,Unnamed: 0,company_location,country_of_bean_origin,cocoa_percent,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
1123,1123,Ecuador,Ecuador,70.0,3.0,4,1,1,0,0,1,0
1124,1124,Ecuador,Ecuador,85.0,3.0,4,1,1,0,0,1,0
1125,1125,Ecuador,Ecuador,85.0,3.0,4,1,1,0,0,1,0
1126,1126,Ecuador,Ecuador,75.0,3.0,4,1,1,0,0,1,0
1127,1127,Ecuador,Ecuador,85.0,3.0,4,1,1,0,0,1,0
1128,1128,Ecuador,Ecuador,85.0,2.0,4,1,1,0,0,1,0
1129,1129,Ecuador,Ecuador,75.0,2.0,4,1,1,0,0,1,0
1130,1130,U.S.A,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1131,1131,Mexico,Mexico,72.0,2.0,5,1,1,1,0,1,0
1132,1132,Canada,Colombia,70.0,3.0,3,1,0,0,0,1,0
1133,1133,U.S.A,Dominican republic,60.0,3.0,2,0,0,0,0,1,0
1134,1134,Netherlands,Mexico,70.0,3.0,2,0,0,0,0,1,0
1135,1135,Netherlands,Belize,70.0,3.0,2,0,0,0,0,1,0
1136,1136,Netherlands,Vietnam,70.0,3.0,2,0,0,0,0,1,0
1137,1137,Netherlands,Mexico,70.0,4.0,2,0,0,0,0,1,0
1138,1138,Netherlands,Philippines,70.0,3.0,2,0,0,0,0,1,0
1139,1139,Netherlands,Madagascar,70.0,3.0,2,0,0,0,0,1,0
1140,1140,Netherlands,Papua new guinea,70.0,3.0,2,0,0,0,0,1,0
1141,1141,Netherlands,Colombia,70.0,3.0,2,0,0,0,0,1,0
1142,1142,U.S.A,Madagascar,72.0,3.0,3,1,0,0,0,1,0
1143,1143,U.S.A,Belize,90.0,3.0,2,0,0,0,0,1,0
1144,1144,U.S.A,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
1145,1145,U.S.A,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
1146,1146,U.S.A,Belize,72.0,3.0,3,1,0,0,0,1,0
1147,1147,U.S.A,Venezuela,72.0,3.0,3,1,0,0,0,1,0
1148,1148,U.S.A,Peru,72.0,2.0,2,0,0,0,0,1,0
1149,1149,U.S.A,Brazil,70.0,4.0,4,1,0,1,0,1,0
1150,1150,U.S.A,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1151,1151,U.S.A,Haiti,70.0,3.0,4,1,0,1,0,1,0
1152,1152,U.S.A,Peru,70.0,3.0,4,1,0,1,0,1,0
1153,1153,U.S.A,Dominican republic,72.5,3.0,5,1,1,0,1,1,0
1154,1154,U.S.A,Madagascar,72.5,3.0,5,1,1,0,1,1,0
1155,1155,U.S.A,Uganda,72.5,2.0,5,1,1,0,1,1,0
1156,1156,U.S.A,Ecuador,72.5,2.0,5,1,1,0,1,1,0
1157,1157,U.S.A,Madagascar,64.0,4.0,5,1,1,1,0,1,0
1158,1158,U.S.A,Bolivia,68.0,3.0,5,1,1,1,0,1,0
1159,1159,U.S.A,Dominican republic,74.0,4.0,5,1,1,1,0,1,0
1160,1160,U.S.A,Grenada,75.0,3.0,5,1,1,1,0,1,0
1161,1161,U.S.A,Venezuela,71.0,3.0,5,1,1,1,0,1,0
1162,1162,U.S.A,Ecuador,74.0,4.0,5,1,1,1,0,1,0
1163,1163,U.S.A,Brazil,70.0,4.0,5,1,1,1,0,1,0
1164,1164,U.S.A,Venezuela,68.0,4.0,5,1,1,1,0,1,0
1165,1165,U.S.A,Peru,74.0,3.0,5,1,1,1,0,1,0
1166,1166,U.S.A,Fiji,68.0,3.0,3,1,0,0,0,1,0
1167,1167,U.S.A,Belize,70.0,3.0,4,1,0,1,0,1,0
1168,1168,U.S.A,Guatemala,70.0,3.0,2,0,0,0,0,1,0
1169,1169,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1170,1170,U.S.A,Peru,75.0,3.0,2,0,0,0,0,1,0
1171,1171,France,Belize,70.0,4.0,2,0,0,0,0,1,0
1172,1172,France,Guatemala,70.0,4.0,2,0,0,0,0,1,0
1173,1173,France,Peru,72.0,4.0,2,0,0,0,0,1,0
1174,1174,France,Blend,74.0,4.0,4,1,0,1,0,1,0
1175,1175,France,Blend,60.0,4.0,4,1,0,1,0,1,0
1176,1176,France,Venezuela,69.0,4.0,4,1,0,1,0,1,0
1177,1177,France,Ghana,68.0,3.0,4,1,0,1,0,1,0
1178,1178,France,Blend,60.0,3.0,4,1,0,1,0,1,0
1179,1179,France,Grenada,68.0,4.0,4,1,0,1,0,1,0
1180,1180,France,Dominican republic,66.0,4.0,4,1,0,1,0,1,0
1181,1181,France,Tobago,60.0,3.0,4,1,0,1,0,1,0
1182,1182,France,Ecuador,56.0,3.0,4,1,0,1,0,1,0
1183,1183,France,Blend,74.0,3.0,4,1,0,1,0,1,0
1184,1184,Mexico,Mexico,70.0,4.0,2,0,0,0,0,1,0
1185,1185,Mexico,Mexico,70.0,4.0,2,0,0,0,0,1,0
1186,1186,Mexico,Mexico,70.0,3.0,2,0,0,0,0,1,0
1187,1187,France,Cuba,70.0,3.0,4,1,0,1,0,1,0
1188,1188,France,Blend,68.0,3.0,4,1,0,1,0,1,0
1189,1189,France,Vietnam,75.0,4.0,4,1,0,1,0,1,0
1190,1190,France,Sao tome,75.0,4.0,4,1,0,1,0,1,0
1191,1191,France,Peru,75.0,3.0,4,1,0,1,0,1,0
1192,1192,France,Brazil,75.0,3.0,4,1,0,1,0,1,0
1193,1193,France,Cuba,75.0,3.0,4,1,0,1,0,1,0
1194,1194,France,Ivory coast,75.0,3.0,4,1,0,1,0,1,0
1195,1195,France,Madagascar,75.0,3.0,4,1,0,1,0,1,0
1196,1196,France,Vietnam,75.0,3.0,4,1,0,1,0,1,0
1197,1197,U.S.A,Venezuela,75.0,3.0,5,1,1,1,0,1,0
1198,1198,U.S.A,Venezuela,75.0,3.0,5,1,1,1,0,1,0
1199,1199,U.S.A,Blend,72.0,3.0,5,1,1,1,0,1,0
1200,1200,U.S.A,Nicaragua,80.0,4.0,2,0,0,0,0,1,0
1201,1201,U.k.,Nicaragua,73.0,4.0,3,1,0,0,0,1,0
1202,1202,U.k.,Honduras,70.0,3.0,3,1,0,0,0,1,0
1203,1203,U.k.,Nicaragua,71.0,3.0,3,1,0,0,0,1,0
1204,1204,U.S.A,Bolivia,74.0,4.0,3,1,0,0,0,1,0
1205,1205,Belgium,Peru,70.0,4.0,3,1,0,0,0,1,0
1206,1206,Belgium,Costa rica,70.0,3.0,3,1,0,0,0,1,0
1207,1207,Belgium,Colombia,70.0,3.0,3,1,0,0,0,1,0
1208,1208,U.S.A,Peru,70.0,4.0,2,0,0,0,0,1,0
1209,1209,U.S.A,Trinidad,70.0,4.0,2,0,0,0,0,1,0
1210,1210,U.S.A,Tanzania,70.0,4.0,2,0,0,0,0,1,0
1211,1211,U.S.A,Bolivia,70.0,3.0,2,0,0,0,0,1,0
1212,1212,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1213,1213,U.S.A,Costa rica,70.0,3.0,2,0,0,0,0,1,0
1214,1214,U.S.A,Liberia,70.0,3.0,2,0,0,0,0,1,0
1215,1215,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
1216,1216,U.S.A,Honduras,70.0,4.0,2,0,0,0,0,1,0
1217,1217,U.S.A,Belize,70.0,3.0,2,0,0,0,0,1,0
1218,1218,U.S.A,Ghana,70.0,4.0,3,1,0,0,0,1,0
1219,1219,U.S.A,Jamaica,70.0,3.0,3,1,0,0,0,1,0
1220,1220,U.S.A,Bolvia,70.0,3.0,3,1,0,0,0,1,0
1221,1221,Finland,Madagascar,71.0,4.0,3,1,0,0,0,1,0
1222,1222,Finland,Madagascar,70.0,3.0,2,0,0,0,0,1,0
1223,1223,U.S.A,Peru,68.0,4.0,2,0,0,0,0,1,0
1224,1224,U.S.A,Peru,65.0,4.0,2,0,0,0,0,1,0
1225,1225,U.S.A,Bolivia,68.0,4.0,2,0,0,0,0,1,0
1226,1226,U.S.A,Bolivia,68.0,4.0,2,0,0,0,0,1,0
1227,1227,U.S.A,Dominican republic,74.0,3.0,2,0,0,0,0,1,0
1228,1228,U.S.A,Blend,75.0,3.0,2,0,0,0,0,1,0
1229,1229,Switzerland,Blend,85.0,3.0,4,1,1,0,0,1,0
1230,1230,Puerto rico,Puerto rico,65.0,2.0,5,1,1,1,0,1,0
1231,1231,U.S.A,U.s.a.,70.0,4.0,4,1,1,0,0,1,0
1232,1232,U.S.A,U.s.a.,71.0,3.0,4,1,1,0,0,1,0
1233,1233,U.S.A,U.s.a.,72.0,3.0,4,1,1,0,0,1,0
1234,1234,U.S.A,U.s.a.,70.0,4.0,2,0,0,0,0,1,0
1235,1235,U.S.A,U.s.a.,75.0,4.0,4,1,1,0,0,1,0
1236,1236,U.S.A,U.s.a.,65.0,3.0,4,1,1,0,0,1,0
1237,1237,U.S.A,Nicaragua,75.0,2.0,2,0,0,0,0,1,0
1238,1238,Taiwan,Nicaragua,78.0,4.0,2,0,0,0,0,1,0
1239,1239,Taiwan,Nicaragua,80.0,3.0,2,0,0,0,0,1,0
1240,1240,Taiwan,Sumatra,70.0,3.0,2,0,0,0,0,1,0
1241,1241,Taiwan,Nicaragua,75.0,2.0,2,0,0,0,0,1,0
1242,1242,Brazil,Brazil,81.0,3.0,2,0,0,0,0,1,0
1243,1243,Brazil,Brazil,70.0,3.0,2,0,0,0,0,1,0
1244,1244,Colombia,Colombia,65.0,4.0,5,1,1,1,0,1,0
1245,1245,Colombia,Blend,60.0,3.0,5,1,1,1,0,1,0
1246,1246,Colombia,Blend,58.0,3.0,5,1,1,1,0,1,0
1247,1247,Colombia,Blend,46.0,3.0,5,1,1,1,0,1,0
1248,1248,U.S.A,Ghana,75.0,3.0,3,1,0,0,0,1,0
1249,1249,U.S.A,Uganda,75.0,2.0,3,1,0,0,0,1,0
1250,1250,Madagascar,Madagascar,63.0,4.0,5,1,1,1,0,1,0
1251,1251,Madagascar,Madagascar,70.0,4.0,5,1,1,1,0,1,0
1252,1252,Madagascar,Madagascar,67.0,4.0,5,1,1,1,0,1,0
1253,1253,Madagascar,Madagascar,75.0,4.0,5,1,1,1,0,1,0
1254,1254,U.S.A,Mexico,72.0,3.0,4,1,1,0,0,1,0
1255,1255,U.S.A,Costa rica,70.0,3.0,4,1,1,0,0,1,0
1256,1256,U.S.A,Dominican republic,70.0,2.0,4,1,1,0,0,1,0
1257,1257,U.S.A,U.s.a.,70.0,4.0,4,1,1,0,0,1,0
1258,1258,U.S.A,U.s.a.,70.0,3.0,4,1,1,0,0,1,0
1259,1259,U.S.A,U.s.a.,70.0,3.0,4,1,1,0,0,1,0
1260,1260,U.S.A,Brazil,70.0,4.0,4,1,1,0,0,1,0
1261,1261,U.S.A,Puerto rico,70.0,3.0,4,1,1,0,0,1,0
1262,1262,U.S.A,U.s.a.,70.0,3.0,4,1,1,0,0,1,0
1263,1263,U.S.A,Mexico,70.0,3.0,4,1,1,0,0,1,0
1264,1264,U.S.A,Solomon islands,73.0,4.0,2,0,0,0,0,1,0
1265,1265,Italy,Dominican republic,70.0,4.0,5,1,1,1,0,1,0
1266,1266,Italy,Cuba,70.0,3.0,5,1,1,1,0,1,0
1267,1267,Italy,Ecuador,70.0,3.0,4,0,1,1,0,1,0
1268,1268,Italy,Tanzania,75.0,2.0,4,1,1,0,0,1,0
1269,1269,Italy,Ecuador,70.0,2.0,4,1,0,1,0,1,0
1270,1270,Madagascar,Madagascar,73.0,4.0,4,1,0,1,0,1,0
1271,1271,Madagascar,Madagascar,75.0,3.0,4,1,0,1,0,1,0
1272,1272,Philippines,Philippines,65.0,4.0,5,1,1,1,0,1,0
1273,1273,Thailand,Thailand,70.0,3.0,3,1,0,0,0,0,1
1274,1274,U.S.A,U.s.a.,55.0,3.0,5,1,1,1,0,1,0
1275,1275,U.S.A,U.s.a.,55.0,4.0,5,1,1,1,0,1,0
1276,1276,Sweden,Venezuela,70.0,3.0,3,1,0,0,0,1,0
1277,1277,U.S.A,Dominican republic,74.0,4.0,3,1,0,0,0,1,0
1278,1278,U.S.A,Venezuela,74.0,3.0,3,1,0,0,0,1,0
1279,1279,U.S.A,Peru,74.0,2.0,3,1,0,0,0,1,0
1280,1280,U.S.A,Ecuador,74.0,2.0,2,0,0,0,0,1,0
1281,1281,Colombia,Colombia,70.0,3.0,4,1,0,1,0,1,0
1282,1282,U.S.A,Liberia,72.0,3.0,3,1,0,0,0,1,0
1283,1283,U.S.A,U.s.a.,72.0,3.0,3,1,0,0,0,1,0
1284,1284,U.S.A,Peru,72.0,3.0,3,1,0,0,0,1,0
1285,1285,U.S.A,U.s.a.,72.0,3.0,3,1,0,0,0,1,0
1286,1286,U.S.A,U.s.a.,72.0,4.0,3,1,0,0,0,1,0
1287,1287,U.S.A,Costa rica,72.0,4.0,3,1,0,0,0,1,0
1288,1288,U.S.A,Papua new guinea,72.0,4.0,3,1,0,0,0,1,0
1289,1289,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
1290,1290,U.S.A,U.s.a.,70.0,4.0,3,1,0,0,0,1,0
1291,1291,Poland,Ghana,70.0,4.0,2,0,0,0,0,1,0
1292,1292,Poland,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1293,1293,Poland,Ecuador,70.0,3.0,2,0,0,0,0,1,0
1294,1294,Poland,Venezuela,70.0,4.0,2,0,0,0,0,1,0
1295,1295,Poland,Colombia,85.0,4.0,2,0,0,0,0,1,0
1296,1296,Poland,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
1297,1297,Poland,Peru,70.0,4.0,3,1,0,0,0,1,0
1298,1298,U.S.A,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1299,1299,U.S.A,Peru,62.0,4.0,3,1,0,0,0,1,0
1300,1300,U.S.A,Ecuador,70.0,4.0,3,1,0,0,0,1,0
1301,1301,U.S.A,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
1302,1302,U.S.A,Peru,68.0,4.0,3,1,0,0,0,1,0
1303,1303,U.S.A,Honduras,78.0,4.0,3,1,0,0,0,1,0
1304,1304,U.S.A,Tanzania,72.0,3.0,3,1,0,0,0,1,0
1305,1305,U.S.A,Trinidad,70.0,3.0,3,1,0,0,0,1,0
1306,1306,U.S.A,Colombia,75.0,3.0,3,1,0,0,0,1,0
1307,1307,U.S.A,Vietnam,75.0,3.0,3,1,0,0,0,1,0
1308,1308,U.S.A,Vietnam,73.0,3.0,2,0,0,0,0,1,0
1309,1309,U.S.A,Dominican republic,72.0,4.0,3,1,0,0,0,1,0
1310,1310,U.S.A,Mexico,72.0,3.0,3,1,0,0,0,1,0
1311,1311,U.S.A,Blend,72.0,3.0,3,1,0,0,0,1,0
1312,1312,Peru,Peru,70.0,3.0,4,1,0,1,0,1,0
1313,1313,Peru,Peru,70.0,3.0,3,1,0,0,0,1,0
1314,1314,Peru,Peru,70.0,3.0,3,1,0,0,0,1,0
1315,1315,Canada,Blend,75.0,3.0,2,0,0,0,0,1,0
1316,1316,U.S.A,Haiti,75.0,3.0,2,0,0,0,0,1,0
1317,1317,Vietnam,Vietnam,76.0,4.0,3,1,0,0,0,1,0
1318,1318,Vietnam,Vietnam,72.0,4.0,3,1,0,0,0,1,0
1319,1319,Vietnam,Vietnam,70.0,4.0,3,1,0,0,0,1,0
1320,1320,Vietnam,Vietnam,78.0,4.0,3,1,0,0,0,1,0
1321,1321,Vietnam,Vietnam,74.0,4.0,3,1,0,0,0,1,0
1322,1322,Vietnam,Vietnam,80.0,3.0,3,1,0,0,0,1,0
1323,1323,Vietnam,Vietnam,75.0,4.0,3,1,0,0,0,1,0
1324,1324,Vietnam,Vietnam,70.0,4.0,2,0,0,0,0,1,0
1325,1325,Vietnam,Vietnam,68.0,4.0,2,0,0,0,0,1,0
1326,1326,Vietnam,Vietnam,85.0,3.0,2,0,0,0,0,1,0
1327,1327,Vietnam,Vietnam,75.0,4.0,3,1,0,0,0,1,0
1328,1328,U.S.A,Dominican republic,89.0,2.0,4,1,1,0,0,1,0
1329,1329,U.S.A,Dominican republic,74.0,2.0,4,1,1,0,0,1,0
1330,1330,Austria,Colombia,74.0,3.0,3,1,0,0,0,1,0
1331,1331,Austria,Haiti,82.0,3.0,3,1,0,0,0,1,0
1332,1332,Austria,Bolivia,76.0,3.0,3,1,0,0,0,1,0
1333,1333,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1334,1334,U.S.A,Venezuela,75.0,3.0,2,0,0,0,0,1,0
1335,1335,U.S.A,Venezuela,81.0,3.0,2,0,0,0,0,1,0
1336,1336,U.S.A,Dominican republic,74.0,4.0,2,0,0,0,0,1,0
1337,1337,U.S.A,Blend,72.0,4.0,2,0,0,0,0,1,0
1338,1338,U.S.A,Belize,70.0,4.0,2,0,0,0,0,1,0
1339,1339,U.S.A,Dominican republic,73.0,3.0,2,0,0,0,0,1,0
1340,1340,U.S.A,Venezuela,76.0,3.0,2,0,0,0,0,1,0
1341,1341,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
1342,1342,U.S.A,Peru,75.0,3.0,2,0,0,0,0,1,0
1343,1343,U.S.A,Venezuela,81.0,3.0,2,0,0,0,0,1,0
1344,1344,U.S.A,Papua new guinea,71.0,3.0,2,0,0,0,0,1,0
1345,1345,U.S.A,Blend,73.0,4.0,2,0,0,0,0,1,0
1346,1346,U.S.A,Venezuela,73.0,3.0,2,0,0,0,0,1,0
1347,1347,U.S.A,Blend,72.0,2.0,2,0,0,0,0,1,0
1348,1348,U.S.A,Blend,75.0,4.0,2,0,0,0,0,1,0
1349,1349,U.S.A,Tanzania,74.0,3.0,2,0,0,0,0,1,0
1350,1350,U.S.A,Guatemala,76.0,3.0,2,0,0,0,0,1,0
1351,1351,Australia,Madagascar,68.0,4.0,3,1,0,0,0,1,0
1352,1352,Australia,Papua new guinea,74.0,4.0,3,1,0,0,0,1,0
1353,1353,Australia,Blend,70.0,4.0,3,1,0,0,0,1,0
1354,1354,Australia,Vanuatu,72.0,4.0,3,1,0,0,0,1,0
1355,1355,U.S.A,Peru,63.0,4.0,3,1,0,0,0,1,0
1356,1356,U.S.A,Belize,70.0,3.0,2,0,0,0,0,1,0
1357,1357,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1358,1358,U.S.A,Peru,82.0,3.0,2,0,0,0,0,1,0
1359,1359,U.S.A,Madagascar,65.0,3.0,3,1,0,0,0,1,0
1360,1360,U.S.A,U.s.a.,70.0,3.0,3,1,0,0,0,1,0
1361,1361,U.S.A,Vietnam,75.0,3.0,3,1,0,0,0,1,0
1362,1362,U.S.A,Dominican republic,72.0,3.0,2,0,0,0,0,1,0
1363,1363,Canada,Belize,70.0,3.0,3,1,0,0,0,1,0
1364,1364,Canada,Guatemala,70.0,2.0,3,1,0,0,0,1,0
1365,1365,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
1366,1366,U.S.A,Belize,70.0,3.0,2,0,0,0,0,1,0
1367,1367,U.S.A,Nicaragua,70.0,3.0,2,0,0,0,0,1,0
1368,1368,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
1369,1369,U.S.A,Bolivia,70.0,2.0,2,0,0,0,0,1,0
1370,1370,Denmark,Philippines,70.0,3.0,2,0,0,0,0,0,1
1371,1371,Denmark,Tanzania,70.0,3.0,2,0,0,0,0,0,1
1372,1372,Denmark,Dominican republic,70.0,3.0,2,0,0,0,0,0,1
1373,1373,Denmark,Ecuador,85.0,2.0,2,0,0,0,0,0,1
1374,1374,Madagascar,Madagascar,80.0,2.0,4,1,0,1,0,1,0
1375,1375,Madagascar,Madagascar,72.0,2.0,4,1,0,1,0,1,0
1376,1376,Honduras,Honduras,70.0,4.0,3,1,0,0,0,1,0
1377,1377,Honduras,Nicaragua,80.0,4.0,3,1,0,0,0,1,0
1378,1378,Honduras,Honduras,80.0,3.0,3,1,0,0,0,1,0
1379,1379,Honduras,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
1380,1380,Honduras,El salvador,70.0,3.0,3,1,0,0,0,1,0
1381,1381,Honduras,El salvador,80.0,3.0,3,1,0,0,0,1,0
1382,1382,Brazil,Brazil,75.0,2.0,3,1,0,0,0,1,0
1383,1383,Sweden,Madagascar,72.0,4.0,3,1,0,0,0,1,0
1384,1384,Sweden,Brazil,70.0,3.0,3,1,0,0,0,1,0
1385,1385,Australia,Solomon islands,67.0,4.0,3,1,0,0,0,1,0
1386,1386,Australia,Solomon islands,72.0,3.0,3,1,0,0,0,1,0
1387,1387,Netherlands,Blend,70.0,4.0,3,0,1,0,0,1,0
1388,1388,Germany,Peru,70.0,4.0,3,1,0,0,0,1,0
1389,1389,France,Dominican republic,67.0,4.0,4,1,1,0,0,1,0
1390,1390,France,Madagascar,65.0,4.0,4,1,1,0,0,1,0
1391,1391,France,Papua new guinea,64.0,4.0,4,1,1,0,0,1,0
1392,1392,France,Sao tome,70.0,3.0,4,1,1,0,0,1,0
1393,1393,France,Blend,60.0,2.0,4,1,1,0,0,1,0
1394,1394,France,Blend,85.0,2.0,4,1,1,0,0,1,0
1395,1395,France,Blend,99.0,2.0,4,1,1,0,0,1,0
1396,1396,France,Venezuela,66.0,4.0,4,1,1,0,0,1,0
1397,1397,France,Sao tome,67.0,4.0,4,1,1,0,0,1,0
1398,1398,France,Mexico,66.0,4.0,4,1,1,0,0,1,0
1399,1399,France,Colombia,69.0,3.0,4,1,1,0,0,1,0
1400,1400,France,Guatemala,70.0,4.0,4,1,1,0,0,1,0
1401,1401,France,Brazil,70.0,3.0,4,1,1,0,0,1,0
1402,1402,U.S.A,Indonesia,70.0,2.0,4,1,0,0,1,0,1
1403,1403,U.S.A,Bolivia,75.0,2.0,4,1,0,0,1,0,1
1404,1404,U.S.A,Blend,65.0,2.0,4,1,0,0,1,0,1
1405,1405,U.S.A,Belize,80.0,3.0,4,1,0,0,1,1,0
1406,1406,U.S.A,Dominican republic,75.0,2.0,3,0,0,0,1,0,1
1407,1407,U.S.A,Dominican republic,75.0,4.0,3,1,0,0,0,1,0
1408,1408,U.S.A,Venezuela,75.0,4.0,3,1,0,0,0,1,0
1409,1409,U.S.A,Belize,80.0,4.0,3,1,0,0,0,1,0
1410,1410,U.S.A,Trinidad,70.0,4.0,3,1,0,0,0,1,0
1411,1411,U.S.A,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
1412,1412,U.S.A,Tanzania,75.0,3.0,3,1,0,0,0,1,0
1413,1413,Belgium,Belize,70.0,4.0,3,1,0,0,0,1,0
1414,1414,Belgium,India,70.0,3.0,3,1,0,0,0,1,0
1415,1415,Belgium,Peru,70.0,3.0,3,1,0,0,0,1,0
1416,1416,Belgium,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
1417,1417,U.S.A,Ecuador,70.0,4.0,4,1,1,0,0,1,0
1418,1418,U.S.A,Ecuador,70.0,2.0,4,1,1,0,0,1,0
1419,1419,Belgium,Ecuador,70.0,3.0,3,1,0,0,0,1,0
1420,1420,Belgium,India,74.0,3.0,3,1,0,0,0,1,0
1421,1421,Belgium,Brazil,76.0,3.0,3,1,0,0,0,1,0
1422,1422,Japan,Peru,70.0,4.0,2,0,0,0,0,1,0
1423,1423,Japan,Madagascar,70.0,4.0,2,0,0,0,0,1,0
1424,1424,Japan,Vietnam,70.0,3.0,2,0,0,0,0,1,0
1425,1425,Japan,Brazil,70.0,3.0,2,0,0,0,0,1,0
1426,1426,U.S.A,Ecuador,77.0,3.0,3,1,0,0,0,1,0
1427,1427,U.S.A,Ecuador,67.0,3.0,3,1,0,0,0,1,0
1428,1428,Japan,Haiti,70.0,4.0,2,0,0,0,0,1,0
1429,1429,U.a.e.,Vietnam,65.0,4.0,2,0,0,0,0,1,0
1430,1430,U.a.e.,Madagascar,72.0,3.0,2,0,0,0,0,1,0
1431,1431,U.a.e.,Papua new guinea,72.0,3.0,2,0,0,0,0,1,0
1432,1432,U.a.e.,Tanzania,72.0,4.0,3,1,0,0,0,1,0
1433,1433,Czech republic,Vietnam,70.0,4.0,3,1,0,0,0,1,0
1434,1434,Brazil,Brazil,70.0,4.0,2,0,0,0,0,1,0
1435,1435,Brazil,Brazil,75.0,4.0,2,0,0,0,0,1,0
1436,1436,Brazil,Puerto rico,70.0,3.0,3,1,0,0,0,1,0
1437,1437,U.S.A,Belize,67.0,3.0,3,1,0,0,0,1,0
1438,1438,U.S.A,Belize,73.0,3.0,3,1,0,0,0,1,0
1439,1439,U.S.A,Belize,72.0,3.0,3,1,0,0,0,1,0
1440,1440,U.S.A,Cameroon,68.0,3.0,2,0,0,0,0,1,0
1441,1441,U.S.A,Brazil,72.0,2.0,3,1,0,0,0,1,0
1442,1442,U.S.A,Tanzania,72.0,4.0,2,0,0,0,0,1,0
1443,1443,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
1444,1444,U.S.A,Sierra leone,72.0,3.0,3,1,0,0,0,1,0
1445,1445,U.S.A,Peru,70.0,3.0,2,0,0,0,0,1,0
1446,1446,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1447,1447,U.S.A,Indonesia,70.0,3.0,2,0,0,0,0,1,0
1448,1448,Nicaragua,Nicaragua,70.0,3.0,2,0,0,0,0,1,0
1449,1449,Nicaragua,Nicaragua,70.0,3.0,2,0,0,0,0,1,0
1450,1450,Nicaragua,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
1451,1451,Canada,Dominican republic,72.0,4.0,2,0,0,0,0,1,0
1452,1452,U.S.A,Mexico,70.0,3.0,3,1,0,0,0,1,0
1453,1453,Mexico,Mexico,70.0,3.0,3,1,0,0,0,1,0
1454,1454,U.S.A,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
1455,1455,U.S.A,Nicaragua,80.0,4.0,3,1,0,0,0,1,0
1456,1456,Japan,Venezuela,70.0,4.0,2,0,0,0,0,1,0
1457,1457,U.S.A,Vietnam,80.0,3.0,2,0,0,0,0,1,0
1458,1458,U.S.A,Dominican republic,71.0,3.0,2,0,0,0,0,1,0
1459,1459,U.S.A,Tanzania,68.0,3.0,2,0,0,0,0,1,0
1460,1460,U.S.A,Madagascar,68.0,3.0,2,0,0,0,0,1,0
1461,1461,Costa rica,Costa rica,70.0,3.0,3,1,0,0,0,1,0
1462,1462,Costa rica,Costa rica,58.0,2.0,3,1,0,0,0,1,0
1463,1463,Lithuania,Grenada,71.0,2.0,4,1,1,0,0,1,0
1464,1464,Lithuania,Blend,70.0,4.0,4,1,0,1,0,1,0
1465,1465,Lithuania,Peru,78.0,4.0,4,1,0,1,0,1,0
1466,1466,Lithuania,Nicaragua,70.0,3.0,4,1,0,1,0,1,0
1467,1467,Lithuania,Venezuela,70.0,3.0,4,1,0,1,0,1,0
1468,1468,Lithuania,Venezuela,75.0,3.0,4,1,0,1,0,1,0
1469,1469,Lithuania,El salvador,70.0,3.0,3,1,0,0,0,1,0
1470,1470,Lithuania,Nicaragua,67.0,3.0,3,1,0,0,0,1,0
1471,1471,U.S.A,Ghana,70.0,4.0,3,1,0,0,0,1,0
1472,1472,U.S.A,Dominican republic,70.0,2.0,2,0,0,0,0,0,1
1473,1473,U.S.A,Madagascar,73.5,2.0,2,0,0,0,0,1,0
1474,1474,U.S.A,Peru,72.0,2.0,2,0,0,0,0,1,0
1475,1475,Ireland,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1476,1476,Belgium,Venezuela,71.0,3.0,5,1,1,1,0,1,0
1477,1477,Belgium,Sao tome,75.0,3.0,5,1,1,1,0,1,0
1478,1478,Belgium,Blend,73.0,2.0,5,1,1,1,0,1,0
1479,1479,Belgium,Blend,73.0,1.0,5,1,1,1,0,1,0
