chocolate_id,company_location,country_of_bean_origin,cocoa_percent,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,rating
2201,Belgium,Nicaragua,72,3,1,0,0,0,1,0,3
1066,Canada,Nicaragua,70,3,1,0,0,0,1,0,3
1542,Canada,Nicaragua,72,3,1,0,0,0,1,0,3
1916,Canada,Nicaragua,70,3,1,0,0,0,1,0,4
1918,Canada,Nicaragua,70,3,1,0,0,0,1,0,3
1923,Canada,Nicaragua,70,3,1,0,0,0,1,0,4
877,Denmark,Nicaragua,70,2,0,0,0,0,1,0,4
878,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
880,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
881,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
882,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
883,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
884,Denmark,Nicaragua,68,3,1,0,0,0,1,0,4
885,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
886,Denmark,Nicaragua,70,3,1,0,0,0,1,0,3
887,Denmark,Nicaragua,70,3,1,0,0,0,1,0,3
888,Denmark,Nicaragua,60,3,1,0,0,0,1,0,3
889,Denmark,Nicaragua,70,3,1,0,0,0,1,0,3
890,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
891,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
892,Denmark,Nicaragua,70,3,1,0,0,0,1,0,3
893,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
894,Denmark,Nicaragua,70,3,1,0,0,0,1,0,3
896,Denmark,Nicaragua,70,3,1,0,0,0,1,0,3
897,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
898,Denmark,Nicaragua,70,3,1,0,0,0,1,0,3
899,Denmark,Nicaragua,70,3,1,0,0,0,1,0,4
900,Denmark,Nicaragua,85,3,1,0,0,0,1,0,3
901,Denmark,Nicaragua,60,3,1,0,0,0,1,0,3
1377,Honduras,Nicaragua,80,3,1,0,0,0,1,0,4
1379,Honduras,Nicaragua,70,3,1,0,0,0,1,0,3
466,Hungary,Nicaragua,72,3,1,0,0,0,1,0,2
1990,Hungary,Nicaragua,70,3,1,0,0,0,1,0,3
1537,Iceland,Nicaragua,73,3,1,0,0,0,1,0,3
1773,Italy,Nicaragua,70,3,1,0,0,0,1,0,4
1466,Lithuania,Nicaragua,70,4,1,0,1,0,1,0,3
1470,Lithuania,Nicaragua,67,3,1,0,0,0,1,0,3
53,Netherlands,Nicaragua,70,3,1,0,0,0,1,0,4
144,Nicaragua,Nicaragua,70,2,0,0,0,0,1,0,4
145,Nicaragua,Nicaragua,70,2,0,0,0,0,1,0,4
146,Nicaragua,Nicaragua,70,2,0,0,0,0,1,0,3
147,Nicaragua,Nicaragua,70,2,0,0,0,0,1,0,3
1448,Nicaragua,Nicaragua,70,2,0,0,0,0,1,0,3
1449,Nicaragua,Nicaragua,70,2,0,0,0,0,1,0,3
1450,Nicaragua,Nicaragua,70,3,1,0,0,0,1,0,3
1500,Nicaragua,Nicaragua,70,2,0,0,0,0,1,0,3
1501,Nicaragua,Nicaragua,75,2,0,0,0,0,1,0,3
1296,Poland,Nicaragua,70,3,1,0,0,0,1,0,4
1120,Spain,Nicaragua,75,3,1,0,0,0,1,0,3
2097,Spain,Nicaragua,70,3,1,0,0,0,1,0,4
2014,Switzerland,Nicaragua,72,3,1,0,0,0,1,0,3
1238,Taiwan,Nicaragua,78,2,0,0,0,0,1,0,4
1239,Taiwan,Nicaragua,80,2,0,0,0,0,1,0,3
1241,Taiwan,Nicaragua,75,2,0,0,0,0,1,0,2
568,United Kingdom,Nicaragua,70,3,1,0,0,0,1,0,3
656,United Kingdom,Nicaragua,72,3,1,0,0,0,1,0,4
701,United Kingdom,Nicaragua,71,3,1,0,0,0,1,0,3
704,United Kingdom,Nicaragua,76,4,1,0,1,0,1,0,4
705,United Kingdom,Nicaragua,70,4,1,0,1,0,1,0,4
1201,United Kingdom,Nicaragua,73,3,1,0,0,0,1,0,4
1203,United Kingdom,Nicaragua,71,3,1,0,0,0,1,0,3
62,United States of America,Nicaragua,60,3,1,0,0,0,1,0,3
112,United States of America,Nicaragua,70,2,0,0,0,0,1,0,4
124,United States of America,Nicaragua,70,3,1,0,0,0,1,0,4
234,United States of America,Nicaragua,76,2,0,0,0,0,1,0,2
258,United States of America,Nicaragua,70,3,1,0,0,0,1,0,3
313,United States of America,Nicaragua,70,3,1,0,0,0,1,0,4
432,United States of America,Nicaragua,72,3,1,0,0,0,1,0,3
480,United States of America,Nicaragua,80,2,0,0,0,0,1,0,3
836,United States of America,Nicaragua,68,2,0,0,0,0,1,0,3
933,United States of America,Nicaragua,77,3,1,0,0,0,1,0,3
970,United States of America,Nicaragua,65,5,1,1,1,0,1,0,3
1200,United States of America,Nicaragua,80,2,0,0,0,0,1,0,4
1237,United States of America,Nicaragua,75,2,0,0,0,0,1,0,2
1301,United States of America,Nicaragua,70,3,1,0,0,0,1,0,4
1367,United States of America,Nicaragua,70,2,0,0,0,0,1,0,3
1411,United States of America,Nicaragua,70,3,1,0,0,0,1,0,4
1454,United States of America,Nicaragua,70,3,1,0,0,0,1,0,4
1455,United States of America,Nicaragua,80,3,1,0,0,0,1,0,4
1636,United States of America,Nicaragua,80,2,0,0,0,0,1,0,3
1637,United States of America,Nicaragua,80,2,0,0,0,0,1,0,3
1638,United States of America,Nicaragua,80,3,1,0,0,0,1,0,3
1639,United States of America,Nicaragua,80,3,1,0,0,0,1,0,3
1640,United States of America,Nicaragua,62,3,1,0,0,0,1,0,2
1722,United States of America,Nicaragua,72,3,1,0,0,0,1,0,4
1738,United States of America,Nicaragua,70,2,0,0,0,0,1,0,4
1843,United States of America,Nicaragua,72,3,1,0,0,0,1,0,3
1935,United States of America,Nicaragua,70,2,0,0,0,0,1,0,3
1958,United States of America,Nicaragua,70,4,1,1,0,0,0,1,3
2092,United States of America,Nicaragua,74,2,0,0,0,0,1,0,3
707,United Kingdom,Nigeria,70,4,1,0,1,0,1,0,3
1508,United States of America,Nigeria,70,3,1,0,0,0,1,0,3
2210,Austria,Panama,72,4,1,0,0,1,0,1,4
14,France,Panama,70,4,1,0,1,0,1,0,3
1543,South Africa,Panama,71,3,1,0,0,0,1,0,3
160,United Kingdom,Panama,72,3,1,0,0,0,1,0,3
657,United Kingdom,Panama,72,3,1,0,0,0,1,0,3
696,United Kingdom,Panama,70,3,1,0,0,0,1,0,4
702,United Kingdom,Panama,72,3,1,0,0,0,1,0,3
241,United States of America,Panama,75,2,0,0,0,0,1,0,4
178,Australia,Papua New Guinea,70,2,0,0,0,0,1,0,4
551,Australia,Papua New Guinea,75,3,1,0,0,0,1,0,4
557,Australia,Papua New Guinea,70,3,1,0,0,0,1,0,2
1352,Australia,Papua New Guinea,74,3,1,0,0,0,1,0,4
1850,Australia,Papua New Guinea,65,3,1,0,0,0,1,0,4
2196,Australia,Papua New Guinea,66,4,1,0,1,0,1,0,4
2218,Austria,Papua New Guinea,75,4,1,0,0,1,0,1,3
206,Belgium,Papua New Guinea,64,4,1,0,1,0,1,0,3
1481,Belgium,Papua New Guinea,70,5,1,1,1,0,1,0,2
85,Canada,Papua New Guinea,63,2,0,0,0,0,1,0,3
977,Canada,Papua New Guinea,80,3,1,0,0,0,1,0,3
1885,Canada,Papua New Guinea,70,3,1,0,0,0,1,0,4
1901,Canada,Papua New Guinea,85,3,1,0,0,0,1,0,4
1941,Canada,Papua New Guinea,77,2,0,0,0,0,1,0,3
1982,Canada,Papua New Guinea,73,3,1,0,0,0,1,0,3
10,France,Papua New Guinea,70,4,1,0,1,0,1,0,3
626,France,Papua New Guinea,64,4,1,1,0,0,1,0,3
1391,France,Papua New Guinea,64,4,1,1,0,0,1,0,4
1671,France,Papua New Guinea,75,4,1,0,1,0,1,0,3
1672,France,Papua New Guinea,75,4,1,0,1,0,1,0,3
1535,Iceland,Papua New Guinea,70,3,1,0,0,0,1,0,3
1695,Italy,Papua New Guinea,75,4,1,0,1,0,1,0,3
2003,Japan,Papua New Guinea,62,5,1,1,1,0,1,0,3
1140,Netherlands,Papua New Guinea,70,2,0,0,0,0,1,0,3
415,New Zealand,Papua New Guinea,70,3,1,0,0,0,1,0,4
416,New Zealand,Papua New Guinea,70,3,1,0,0,0,1,0,4
812,New Zealand,Papua New Guinea,70,2,0,0,0,0,1,0,3
1515,New Zealand,Papua New Guinea,74,2,0,0,0,0,1,0,4
1516,New Zealand,Papua New Guinea,88,2,0,0,0,0,1,0,3
1517,New Zealand,Papua New Guinea,70,2,0,0,0,0,1,0,3
1518,New Zealand,Papua New Guinea,66,2,0,0,0,0,1,0,3
381,Spain,Papua New Guinea,71,4,1,0,1,0,1,0,4
1549,Switzerland,Papua New Guinea,68,3,1,0,0,0,1,0,3
1431,United Arab Emirates,Papua New Guinea,72,2,0,0,0,0,1,0,3
786,United Kingdom,Papua New Guinea,72,4,1,0,1,0,1,0,4
75,United States of America,Papua New Guinea,70,4,1,1,0,0,1,0,4
575,United States of America,Papua New Guinea,70,2,0,0,0,0,1,0,4
622,United States of America,Papua New Guinea,64,4,1,1,0,0,1,0,3
855,United States of America,Papua New Guinea,69,2,0,0,0,0,1,0,4
856,United States of America,Papua New Guinea,69,2,0,0,0,0,1,0,4
857,United States of America,Papua New Guinea,69,2,0,0,0,0,1,0,4
858,United States of America,Papua New Guinea,69,2,0,0,0,0,1,0,3
1288,United States of America,Papua New Guinea,72,3,1,0,0,0,1,0,4
1344,United States of America,Papua New Guinea,71,2,0,0,0,0,1,0,3
1803,United States of America,Papua New Guinea,68,5,1,1,1,0,1,0,4
1817,United States of America,Papua New Guinea,73,2,0,0,0,0,1,0,4
2033,United States of America,Papua New Guinea,70,4,1,1,0,0,1,0,3
2186,United States of America,Papua New Guinea,70,3,1,0,0,0,1,0,3
1852,Australia,Peru,67,3,1,0,0,0,1,0,3
2204,Austria,Peru,70,4,1,0,0,1,0,1,4
2212,Austria,Peru,70,4,1,0,0,1,0,1,4
2216,Austria,Peru,70,4,1,0,0,1,0,1,3
207,Belgium,Peru,64,4,1,0,1,0,1,0,3
605,Belgium,Peru,72,4,1,0,1,0,1,0,3
828,Belgium,Peru,75,4,1,0,1,0,1,0,4
1205,Belgium,Peru,70,3,1,0,0,0,1,0,4
1415,Belgium,Peru,70,3,1,0,0,0,1,0,3
1624,Belgium,Peru,85,5,1,1,1,0,1,0,3
82,Canada,Peru,68,2,0,0,0,0,1,0,4
528,Canada,Peru,70,3,1,0,0,0,1,0,4
719,Canada,Peru,70,3,1,0,0,0,1,0,3
1581,Canada,Peru,72,2,0,0,0,0,1,0,3
1583,Canada,Peru,70,2,0,0,0,0,1,0,4
1611,Canada,Peru,70,4,1,0,1,0,1,0,3
1702,Canada,Peru,70,3,1,0,0,0,1,0,3
1703,Canada,Peru,70,3,1,0,0,0,1,0,4
1704,Canada,Peru,70,3,1,0,0,0,1,0,4
1842,Canada,Peru,73,2,0,0,0,0,1,0,4
1889,Canada,Peru,64,3,1,0,0,0,1,0,4
1913,Canada,Peru,70,3,1,0,0,0,1,0,3
1914,Canada,Peru,70,3,1,0,0,0,1,0,4
1981,Canada,Peru,68,3,1,0,0,0,1,0,3
2077,Canada,Peru,70,2,0,0,0,0,1,0,3
1511,Chile,Peru,70,2,0,0,0,0,1,0,4
1512,Chile,Peru,70,2,0,0,0,0,1,0,4
1970,Denmark,Peru,71,5,1,1,1,0,1,0,3
1971,Denmark,Peru,61,5,1,1,1,0,1,0,2
1559,Ecuador,Peru,70,4,1,0,1,0,1,0,4
3,France,Peru,63,4,1,0,1,0,1,0,4
6,France,Peru,63,3,1,0,0,0,1,0,4
8,France,Peru,70,4,1,0,1,0,1,0,4
11,France,Peru,70,4,1,0,1,0,1,0,3
16,France,Peru,70,4,1,0,1,0,1,0,4
22,France,Peru,70,4,1,0,1,0,1,0,4
26,France,Peru,63,4,1,0,1,0,1,0,4
47,France,Peru,75,5,1,1,1,0,1,0,2
285,France,Peru,75,3,1,0,0,0,1,0,3
290,France,Peru,75,3,1,0,0,0,1,0,4
291,France,Peru,75,3,1,0,0,0,1,0,4
300,France,Peru,75,3,1,0,0,0,1,0,4
1173,France,Peru,72,2,0,0,0,0,1,0,4
1191,France,Peru,75,4,1,0,1,0,1,0,3
1665,France,Peru,75,3,1,0,0,0,1,0,3
1717,France,Peru,75,3,1,0,0,0,1,0,3
2119,France,Peru,63,5,1,1,1,0,1,0,4
538,Germany,Peru,62,3,1,0,0,0,1,0,3
539,Germany,Peru,72,3,1,0,0,0,1,0,3
993,Germany,Peru,64,3,0,0,1,0,1,0,3
1388,Germany,Peru,70,3,1,0,0,0,1,0,4
1985,Hungary,Peru,70,3,1,0,0,0,1,0,4
2152,Ireland,Peru,75,3,1,0,0,0,1,0,3
2153,Ireland,Peru,89,3,1,0,0,0,1,0,3
2154,Ireland,Peru,75,3,1,0,0,0,1,0,3
2155,Ireland,Peru,75,3,1,0,0,0,1,0,2
1032,Israel,Peru,70,2,0,0,0,0,1,0,4
1039,Israel,Peru,70,4,1,0,1,0,1,0,3
95,Italy,Peru,70,4,1,1,0,0,1,0,4
663,Italy,Peru,70,2,0,0,0,0,1,0,3
389,Japan,Peru,70,2,0,0,0,0,1,0,3
737,Japan,Peru,78,3,1,0,0,0,1,0,4
940,Japan,Peru,73,2,0,0,0,0,1,0,2
1422,Japan,Peru,70,2,0,0,0,0,1,0,4
1980,Japan,Peru,70,5,1,1,1,0,1,0,2
2059,Japan,Peru,70,2,0,0,0,0,1,0,3
1465,Lithuania,Peru,78,4,1,0,1,0,1,0,4
483,Netherlands,Peru,80,3,1,0,0,0,1,0,4
810,New Zealand,Peru,70,2,0,0,0,0,1,0,4
1020,New Zealand,Peru,66,3,1,0,0,0,1,0,4
2148,New Zealand,Peru,70,2,0,0,0,0,0,1,4
80,Peru,Peru,73,3,1,0,0,0,1,0,4
81,Peru,Peru,72,3,1,0,0,0,1,0,3
181,Peru,Peru,70,3,1,0,0,0,1,0,4
182,Peru,Peru,70,3,1,0,0,0,1,0,3
391,Peru,Peru,70,2,0,0,0,0,1,0,3
392,Peru,Peru,70,2,0,0,0,0,1,0,3
514,Peru,Peru,70,2,0,0,0,0,1,0,3
1312,Peru,Peru,70,4,1,0,1,0,1,0,3
1313,Peru,Peru,70,3,1,0,0,0,1,0,3
1314,Peru,Peru,70,3,1,0,0,0,1,0,3
1490,Peru,Peru,70,3,1,0,0,0,1,0,3
1552,Peru,Peru,65,4,1,0,1,0,1,0,3
1553,Peru,Peru,72,4,1,0,1,0,1,0,3
1599,Peru,Peru,70,4,1,1,0,0,1,0,3
1600,Peru,Peru,55,4,1,1,0,0,1,0,2
1823,Peru,Peru,75,3,1,0,0,0,1,0,4
1824,Peru,Peru,70,3,1,0,0,0,1,0,3
2075,Peru,Peru,70,3,1,0,0,0,1,0,4
2076,Peru,Peru,73,3,1,0,0,0,1,0,3
1297,Poland,Peru,70,3,1,0,0,0,1,0,4
487,Scotland,Peru,68,3,1,0,0,0,1,0,3
489,Scotland,Peru,70,2,0,0,0,0,1,0,4
490,Scotland,Peru,69,3,1,0,0,0,1,0,4
1083,Scotland,Peru,72,4,1,0,1,0,0,1,3
1084,Scotland,Peru,72,4,1,0,1,0,0,1,3
1513,Scotland,Peru,75,3,1,0,0,0,1,0,4
1121,Spain,Peru,75,3,1,0,0,0,1,0,3
1585,Spain,Peru,71,2,0,0,0,0,1,0,4
2052,Sweden,Peru,70,3,1,0,0,0,1,0,3
1546,Switzerland,Peru,75,3,1,0,0,0,1,0,3
151,United Kingdom,Peru,75,3,1,0,0,0,1,0,3
197,United Kingdom,Peru,70,4,1,1,0,0,1,0,2
467,United Kingdom,Peru,65,2,0,0,0,0,1,0,3
468,United Kingdom,Peru,65,2,0,0,0,0,1,0,2
689,United Kingdom,Peru,80,2,0,0,0,0,0,1,4
695,United Kingdom,Peru,70,3,1,0,0,0,1,0,4
796,United Kingdom,Peru,72,3,1,0,0,0,0,1,3
1870,United Kingdom,Peru,68,2,0,0,0,0,1,0,3
2157,United Kingdom,Peru,70,3,1,0,0,0,1,0,3
28,United States of America,Peru,70,2,0,0,0,0,1,0,4
29,United States of America,Peru,70,2,0,0,0,0,1,0,4
30,United States of America,Peru,70,2,0,0,0,0,1,0,4
57,United States of America,Peru,60,4,1,0,1,0,1,0,3
61,United States of America,Peru,60,3,1,0,0,0,1,0,3
65,United States of America,Peru,60,3,1,0,0,0,1,0,2
116,United States of America,Peru,68,2,0,0,0,0,1,0,4
122,United States of America,Peru,70,2,0,0,0,0,1,0,4
139,United States of America,Peru,70,3,1,0,0,0,1,0,4
189,United States of America,Peru,70,2,0,0,0,0,1,0,4
304,United States of America,Peru,70,3,1,0,0,0,1,0,4
348,United States of America,Peru,75,2,0,0,0,0,1,0,2
435,United States of America,Peru,70,3,1,0,0,0,1,0,3
436,United States of America,Peru,70,3,1,0,0,0,1,0,2
448,United States of America,Peru,70,3,1,0,0,0,1,0,3
458,United States of America,Peru,72,3,1,0,0,0,1,0,3
473,United States of America,Peru,90,2,0,0,0,0,0,1,2
482,United States of America,Peru,74,3,1,0,0,0,0,1,3
495,United States of America,Peru,70,2,0,0,0,0,1,0,3
515,United States of America,Peru,75,3,1,0,0,0,1,0,4
623,United States of America,Peru,64,4,1,1,0,0,1,0,3
712,United States of America,Peru,70,3,1,0,0,0,1,0,4
716,United States of America,Peru,70,3,1,0,0,0,1,0,4
722,United States of America,Peru,72,3,1,0,0,0,1,0,3
723,United States of America,Peru,80,2,0,0,0,0,1,0,4
765,United States of America,Peru,73,3,1,0,0,0,1,0,3
830,United States of America,Peru,70,2,0,0,0,0,1,0,4
832,United States of America,Peru,66,2,0,0,0,0,0,1,4
833,United States of America,Peru,70,2,0,0,0,0,1,0,2
834,United States of America,Peru,81,2,0,0,0,0,0,1,2
835,United States of America,Peru,66,2,0,0,0,0,1,0,4
839,United States of America,Peru,70,2,0,0,0,0,1,0,4
859,United States of America,Peru,70,3,1,0,0,0,1,0,4
861,United States of America,Peru,70,3,1,0,0,0,1,0,4
863,United States of America,Peru,70,3,1,0,0,0,1,0,4
864,United States of America,Peru,70,3,1,0,0,0,1,0,4
865,United States of America,Peru,70,3,1,0,0,0,1,0,4
866,United States of America,Peru,70,3,1,0,0,0,1,0,3
874,United States of America,Peru,70,2,0,0,0,0,1,0,4
904,United States of America,Peru,70,3,1,0,0,0,1,0,2
908,United States of America,Peru,76,3,1,0,0,0,1,0,3
935,United States of America,Peru,70,3,1,0,0,0,1,0,3
958,United States of America,Peru,65,5,1,1,1,0,1,0,3
992,United States of America,Peru,65,3,1,0,0,0,1,0,3
1011,United States of America,Peru,70,2,0,0,0,0,0,1,3
1019,United States of America,Peru,70,2,0,0,0,0,0,1,2
1088,United States of America,Peru,72,2,0,0,0,0,1,0,2
1100,United States of America,Peru,75,4,1,0,1,0,1,0,3
1148,United States of America,Peru,72,2,0,0,0,0,1,0,2
1152,United States of America,Peru,70,4,1,0,1,0,1,0,3
1165,United States of America,Peru,74,5,1,1,1,0,1,0,3
1170,United States of America,Peru,75,2,0,0,0,0,1,0,3
1208,United States of America,Peru,70,2,0,0,0,0,1,0,4
1215,United States of America,Peru,70,3,1,0,0,0,1,0,4
1223,United States of America,Peru,68,2,0,0,0,0,1,0,4
1224,United States of America,Peru,65,2,0,0,0,0,1,0,4
1279,United States of America,Peru,74,3,1,0,0,0,1,0,2
1284,United States of America,Peru,72,3,1,0,0,0,1,0,3
1289,United States of America,Peru,70,3,1,0,0,0,1,0,3
1299,United States of America,Peru,62,3,1,0,0,0,1,0,4
1302,United States of America,Peru,68,3,1,0,0,0,1,0,4
1342,United States of America,Peru,75,2,0,0,0,0,1,0,3
1355,United States of America,Peru,63,3,1,0,0,0,1,0,4
1358,United States of America,Peru,82,2,0,0,0,0,1,0,3
1445,United States of America,Peru,70,2,0,0,0,0,1,0,3
1474,United States of America,Peru,72,2,0,0,0,0,1,0,2
1483,United States of America,Peru,72,2,0,0,0,0,1,0,3
1488,United States of America,Peru,75,3,1,0,0,0,1,0,3
1496,United States of America,Peru,75,4,0,1,1,0,0,1,3
1606,United States of America,Peru,67,3,1,0,0,0,1,0,4
1641,United States of America,Peru,82,3,1,0,0,0,1,0,3
1647,United States of America,Peru,70,2,0,0,0,0,1,0,3
1678,United States of America,Peru,75,2,0,0,0,0,0,1,3
1710,United States of America,Peru,70,3,1,0,0,0,1,0,3
1714,United States of America,Peru,73,2,0,0,0,0,1,0,4
1715,United States of America,Peru,80,2,0,0,0,0,1,0,3
1716,United States of America,Peru,70,2,0,0,0,0,1,0,2
1719,United States of America,Peru,72,3,1,0,0,0,1,0,4
1733,United States of America,Peru,75,2,0,0,0,0,1,0,3
1742,United States of America,Peru,70,3,1,0,0,0,1,0,2
1753,United States of America,Peru,75,2,0,0,0,0,1,0,4
1804,United States of America,Peru,78,4,1,0,1,0,1,0,4
1876,United States of America,Peru,70,3,1,0,0,0,1,0,3
1951,United States of America,Peru,70,3,1,0,0,0,1,0,3
1999,United States of America,Peru,70,4,1,1,0,0,1,0,3
2010,United States of America,Peru,75,3,1,0,0,0,1,0,4
2011,United States of America,Peru,75,3,1,0,0,0,1,0,3
2021,United States of America,Peru,70,5,1,1,1,0,1,0,2
2022,United States of America,Peru,70,5,1,1,1,0,1,0,2
2039,United States of America,Peru,70,4,1,1,0,0,1,0,2
2048,United States of America,Peru,70,2,0,0,0,0,1,0,3
2087,United States of America,Peru,60,3,1,0,0,0,1,0,3
2135,United States of America,Peru,75,3,1,0,0,0,1,0,3
2137,United States of America,Peru,77,2,0,0,0,0,1,0,3
2143,United States of America,Peru,70,5,1,1,1,0,1,0,2
2175,United States of America,Peru,70,2,0,0,0,0,1,0,3
2185,United States of America,Peru,70,3,1,0,0,0,1,0,3
1370,Denmark,Philippines,70,2,0,0,0,0,0,1,3
1693,Italy,Philippines,66,4,1,0,1,0,1,0,4
1138,Netherlands,Philippines,70,2,0,0,0,0,1,0,3
171,Philippines,Philippines,70,3,1,0,0,0,1,0,4
172,Philippines,Philippines,70,3,1,0,0,0,1,0,3
173,Philippines,Philippines,70,3,1,0,0,0,1,0,3
174,Philippines,Philippines,77,4,0,1,1,0,1,0,3
1272,Philippines,Philippines,65,5,1,1,1,0,1,0,4
803,Singapore,Philippines,70,2,0,0,0,0,1,0,3
1589,Spain,Philippines,76,2,0,0,0,0,1,0,3
339,Taiwan,Philippines,70,2,0,0,0,0,0,1,4
690,United Kingdom,Philippines,71.5,3,1,0,0,0,0,1,3
709,United Kingdom,Philippines,70,4,1,0,1,0,1,0,4
788,United Kingdom,Philippines,73,4,1,0,1,0,1,0,3
1871,United Kingdom,Philippines,70,3,1,0,0,0,1,0,2
166,United States of America,Philippines,77,2,0,0,0,0,1,0,4
1965,United States of America,Philippines,75,4,1,1,0,0,1,0,3
1966,United States of America,Philippines,65,4,1,1,0,0,1,0,2
1967,United States of America,Philippines,70,4,1,1,0,0,1,0,2
1436,Brazil,Puerto Rico,70,3,1,0,0,0,1,0,3
344,Puerto Rico,Puerto Rico,70,2,0,0,0,0,1,0,2
1230,Puerto Rico,Puerto Rico,65,5,1,1,1,0,1,0,2
446,United States of America,Puerto Rico,70,3,1,0,0,0,1,0,4
780,United States of America,Puerto Rico,65,3,1,0,0,0,1,0,2
1261,United States of America,Puerto Rico,70,4,1,1,0,0,1,0,3
923,Germany,Saint Lucia,77,3,1,0,0,0,1,0,4
529,Saint Lucia,Saint Lucia,70,4,1,1,0,0,1,0,2
735,Saint Lucia,Saint Lucia,70,2,0,0,0,0,1,0,3
736,Saint Lucia,Saint Lucia,60,2,0,0,0,0,1,0,3
1041,United Kingdom,Saint Lucia,70,2,0,0,0,0,1,0,4
1042,United Kingdom,Saint Lucia,70,2,0,0,0,0,1,0,3
1046,United Kingdom,Saint Lucia,72,3,1,0,0,0,1,0,3
1050,United Kingdom,Saint Lucia,65,4,1,0,1,0,1,0,3
1052,United Kingdom,Saint Lucia,65,4,1,0,1,0,1,0,3
1089,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,72,4,1,0,1,0,1,0,3
1519,New Zealand,Samoa,70,2,0,0,0,0,1,0,4
1520,New Zealand,Samoa,100,1,0,0,0,0,0,0,3
2149,New Zealand,Samoa,77,2,0,0,0,0,1,0,3
1477,Belgium,Sao Tome,75,5,1,1,1,0,1,0,3
25,France,Sao Tome,63,4,1,0,1,0,1,0,4
1190,France,Sao Tome,75,4,1,0,1,0,1,0,4
1392,France,Sao Tome,70,4,1,1,0,0,1,0,3
1397,France,Sao Tome,67,4,1,1,0,0,1,0,4
1658,France,Sao Tome,75,4,1,0,1,0,1,0,4
1787,France,Sao Tome,70,5,1,1,1,0,1,0,3
1666,France,Sao Tome,75,4,1,0,1,0,1,0,4
1766,Hungary,Sao Tome,77,3,1,0,0,0,1,0,3
398,Italy,Sao Tome,78,2,0,0,0,0,1,0,2
1827,Italy,Sao Tome,65,4,1,0,0,1,1,0,3
652,Sao Tome,Sao Tome,65,4,1,0,1,0,1,0,3
653,Sao Tome,Sao Tome,75,4,1,0,1,0,1,0,3
654,Sao Tome,Sao Tome,70,4,1,0,1,0,1,0,3
655,Sao Tome,Sao Tome,75,4,1,0,1,0,1,0,2
1047,United Kingdom,Sao Tome,72,4,1,0,1,0,1,0,3
587,United States of America,Sierra Leone,70,2,0,0,0,0,1,0,3
747,United States of America,Sierra Leone,70,3,1,0,0,0,1,0,2
1444,United States of America,Sierra Leone,72,3,1,0,0,0,1,0,3
170,Australia,Solomon Islands,70,4,1,0,1,0,1,0,3
1385,Australia,Solomon Islands,67,3,1,0,0,0,1,0,4
1386,Australia,Solomon Islands,72,3,1,0,0,0,1,0,3
2197,Australia,Solomon Islands,78,4,1,0,1,0,1,0,4
1872,New Zealand,Solomon Islands,70,2,0,0,0,0,1,0,3
1873,New Zealand,Solomon Islands,75,2,0,0,0,0,1,0,3
787,United Kingdom,Solomon Islands,69,4,1,0,1,0,1,0,4
1689,United Kingdom,Solomon Islands,72,3,1,0,0,0,1,0,3
645,United States of America,Solomon Islands,72,2,0,0,0,0,1,0,4
1264,United States of America,Solomon Islands,73,2,0,0,0,0,1,0,4
279,France,Sri Lanka,75,3,1,0,0,0,1,0,3
1974,Sweden,Sri Lanka,70,2,0,0,0,0,1,0,3
2009,Suriname,Suriname,70,2,0,0,0,0,1,0,3
340,Taiwan,Taiwan,70,2,0,0,0,0,0,1,3
916,Taiwan,Taiwan,70,3,1,0,0,0,1,0,2
552,Australia,Tanzania,75,3,1,0,0,0,1,0,3
1846,Australia,Tanzania,67,3,1,0,0,0,1,0,4
2189,Austria,Tanzania,70,3,1,0,0,0,1,0,4
2191,Austria,Tanzania,85,3,1,0,0,0,1,0,3
630,Canada,Tanzania,72,2,0,0,0,0,1,0,2
1575,Canada,Tanzania,72,2,0,0,0,0,1,0,4
1841,Canada,Tanzania,73,2,0,0,0,0,1,0,4
1938,Canada,Tanzania,80,2,0,0,0,0,1,0,4
2089,Canada,Tanzania,75,2,0,0,0,0,1,0,3
1371,Denmark,Tanzania,70,2,0,0,0,0,0,1,3
351,France,Tanzania,75,5,1,1,1,0,1,0,2
1667,France,Tanzania,75,4,1,0,1,0,1,0,4
1536,Iceland,Tanzania,70,3,1,0,0,0,1,0,4
680,Italy,Tanzania,70,2,0,0,0,0,1,0,4
683,Italy,Tanzania,70,2,0,0,0,0,1,0,4
1268,Italy,Tanzania,75,4,1,1,0,0,1,0,2
1979,Japan,Tanzania,75,3,1,0,0,0,1,0,3
54,Netherlands,Tanzania,70,3,1,0,0,0,1,0,4
811,New Zealand,Tanzania,70,2,0,0,0,0,1,0,3
